User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu7730180533,,129679833,,1200.0,20.0,7000.0,7861.92,普通,暂未提供,21,6105.73,女,13,50,2000-5000（含2000）,专科,3,7305.73,50,陕西警官职业学院,2017-08-15,2017-08-15T19:33:18.000,26229.0,B,薪资收入,0,0,16506.0,,
pdu1141473104,,129679764,,4595.0,24.0,7595.0,20666.44,无,私营业主,50,15094.09,男,15,80,15000及以上,无,6,19689.09,80,无,2017-01-06,2017-01-19T12:05:41.797,57944.0,C,经营收入,0,0,155887.0,,
pdu7017513620,,129679492,,1180.0,24.0,2400.0,5490.22,无,暂未提供,19,4097.36,女,12,47,2000-5000（含2000）,无,6,5277.36,47,无,2017-11-12,2017-11-13T05:51:19.000,11600.0,C,薪资收入,0,0,0.0,,
pdu8450578010,,129679018,,751.0,24.0,8801.0,14527.91,普通,暂未提供,22,13608.27,女,17,55,5000-8000（含5000）,专科,6,14359.27,55,宁夏民族职业技术学院,2017-07-31,2017-08-24T10:02:18.000,32963.0,C,个人存款,0,0,2684.0,,
pdu2810372500,,129677985,,1585.0,20.0,7500.0,12644.24,无,私营业主,35,10336.78,男,21,63,8000-15000（含8000）,无,3,11921.78,63,无,2017-11-06,2017-11-08T17:59:34.000,46532.0,B,个人存款,0,0,0.0,,零逾B
pdu0086553081,,129680384,,1000.0,24.0,11038.0,17543.52,无,私营业主,40,4669.81,女,7,34,2000-5000（含2000）,无,3,5669.81,33,无,2017-03-19,2017-03-19T01:00:50.900,47134.0,C,薪资收入,1,0,0.0,,
pdu6002783604,,129680669,,3000.0,20.0,9000.0,12351.77,无,暂未提供,26,8904.65,女,10,40,2000-5000（含2000）,无,3,11904.65,40,无,2017-04-02,2017-06-20T01:44:26.000,32720.0,B,经营收入,0,0,0.0,,
pdu3388841858,,129679994,,1027.0,20.0,7000.0,8007.96,自考,暂未提供,21,6612.32,女,14,48,5000-8000（含5000）,专科,6,7639.32,48,扬州大学,2017-08-22,2017-08-29T14:31:39.000,26366.0,B,个人存款,0,0,0.0,,
pdu6617567133,,129679930,,728.0,24.0,6749.0,11762.28,无,暂未提供,44,10025.76,男,19,93,5000-8000（含5000）,无,6,10753.76,93,无,2016-07-20,2016-10-19T05:46:44.710,49112.0,C,经营收入,0,0,0.0,,
pdu6753533708,,129673492,,2000.0,20.0,5500.0,8708.68,无,私营业主,24,5986.74,男,8,36,8000-15000（含8000）,无,6,7986.74,36,无,2017-11-03,2017-11-04T15:47:46.000,18543.0,B,薪资收入,0,0,0.0,,
pdu3258373808,,129673105,,1355.0,20.0,14900.0,15910.92,无,暂未提供,25,14269.34,男,15,50,5000-8000（含5000）,无,3,15624.34,50,无,2016-10-16,2016-10-16T14:58:28.493,83337.0,B,薪资收入,0,0,67060.0,,
pdu4272704085,,129681034,,502.0,24.0,2000.0,4397.07,无,暂未提供,20,3740.33,男,11,52,2000-5000（含2000）,无,6,4242.33,52,无,2016-12-05,2017-09-22T09:23:53.000,11248.0,C,薪资收入,0,0,7842.0,,
pdu1001470255,,129672833,,5000.0,20.0,15000.0,23800.1,无,暂未提供,36,7634.91,女,20,82,5000-8000（含5000）,无,3,12634.91,82,无,2017-04-21,2017-05-08T10:21:53.000,93662.0,B,薪资收入,0,0,6667.0,,
pdu4423134606,,129672986,,1000.0,20.0,5901.0,17410.16,无,暂未提供,30,12819.27,女,22,70,5000-8000（含5000）,无,3,13819.27,69,无,2016-12-08,2016-12-08T11:04:57.960,58917.0,B,个人存款,1,0,0.0,,
pdu8748551336,,129681131,,516.0,24.0,6500.0,7604.28,普通,暂未提供,22,6958.72,男,10,43,5000-8000（含5000）,本科,3,7474.72,43,西南交通大学,2017-11-30,2017-11-30T13:33:20.000,20564.0,C,个人存款,0,0,19499.0,,
pdu7172003435,,129681030,,700.0,24.0,2000.0,3659.78,无,暂未提供,22,2831.98,男,9,42,5000-8000（含5000）,无,6,3531.98,40,无,2017-05-21,2017-05-21T17:59:12.000,12200.0,C,经营收入,2,0,17090.0,,
pdu4162270816,,129680847,,1453.0,24.0,6000.0,13714.7,无,暂未提供,22,11837.74,女,8,42,8000-15000（含8000）,无,3,13290.74,42,无,2016-02-29,2017-08-23T20:14:31.000,23018.0,C,薪资收入,0,0,6950.0,,
pdu2****14672,2018-09-26 12:02:44,129681600,日常消费,1557.0,20.0,3100.0,12364.0,无,暂未提供,30,10453.62,女,15,67,2000-5000（含2000）,无,6,12010.62,67,无,2016-12-13,2017-07-05 14:03:12,22121.0,B,薪资收入,0,0,0.0,手机app用户的第16次闪电借款,
pdu2****36046,2018-09-26 12:02:03,129681486,旅游,10000.0,24.0,15000.0,20166.67,无,私营业主,44,4947.42,男,10,50,5000-8000（含5000）,无,3,14947.42,50,无,2016-09-17,2016-09-17 13:11:49,46551.0,C,薪资收入,0,0,0.0,手机app用户的借款,
