User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu1****87721,2018-10-11 11:07:01,131541698,医疗,1000.0,24.0,3000.0,5657.12,无,暂未提供,20,4203.15,女,8,63,2000以下,无,6,5203.15,63,无,2017-05-05,2017-05-05 18:41:11,13497.0,C,个人存款,0,0,0.0,手机app用户的第9次闪电借款,
pdu3****38085,2018-10-11 11:08:49,131541935,日常消费,3138.0,24.0,7900.0,8952.54,无,私营业主,47,5075.1,男,10,29,5000-8000（含5000）,无,3,8213.1,29,无,2017-07-09,2017-07-09 15:18:27,26293.0,C,经营收入,0,0,0.0,pdu3****38085第11次借款,
pdu8****77634,2018-10-11 11:08:02,131541818,日常消费,500.0,24.0,4000.0,4934.06,无,私营业主,21,0.0,男,2,10,2000-5000（含2000）,无,3,500.0,9,无,2017-11-09,2017-11-09 12:52:38,6000.0,C,薪资收入,1,0,2736.0,pdu8****77634第3次借款,
pdu6****32570,2018-10-11 11:06:35,131541634,装修,8000.0,20.0,10500.0,11970.45,无,私营业主,23,0.0,女,1,3,5000-8000（含5000）,无,6,8000.0,3,无,2017-11-30,2017-12-01 20:19:28,10500.0,B,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu4****21077,2018-10-11 11:08:39,131541911,日常消费,4421.0,20.0,6099.0,16708.5,成人,暂未提供,26,14767.61,女,27,118,5000-8000（含5000）,专科,6,19188.61,118,大连工业大学,2017-04-16,2017-04-16 12:52:14,77740.0,B,薪资收入,0,0,0.0,手机app用户的第28次闪电借款,
pdu0****33851,2018-10-11 11:10:22,131542164,日常消费,710.0,20.0,1500.0,2260.05,无,暂未提供,21,731.34,男,8,35,2000-5000（含2000）,无,6,1441.34,35,无,2017-04-26,2017-05-05 17:02:51,6864.0,B,薪资收入,0,0,13279.0,手机app用户的第8次闪电借款,
pdu6****42757,2018-10-11 11:10:30,131542180,医疗,1596.0,24.0,6250.0,7655.46,无,私营业主,19,5369.16,女,6,22,2000-5000（含2000）,无,3,6965.16,22,无,2016-09-25,2018-02-06 12:51:35,12293.0,C,薪资收入,0,0,4057.0,手机app用户的第7次闪电借款,
pdu8****36368,2018-10-11 11:10:48,131542230,日常消费,649.0,20.0,1663.0,2421.77,无,暂未提供,21,1657.58,女,9,36,2000-5000（含2000）,无,6,2306.58,36,无,2017-09-05,2017-09-12 08:47:19,8255.0,B,薪资收入,0,0,10399.0,pdu8****36368第10次借款,
pdu6****22070,2018-10-11 11:10:03,131542117,兼职创业,2300.0,24.0,4250.0,4854.84,无,私营业主,22,1058.95,男,3,14,2000-5000（含2000）,无,3,3358.95,14,无,2017-08-10,2017-09-18 18:39:23,9250.0,C,经营收入,0,0,733.0,手机app用户的第4次闪电借款,
pdu3****65855,2018-10-11 11:11:18,131542311,装修,5000.0,24.0,10000.0,12595.17,普通,暂未提供,25,10663.29,男,4,15,2000-5000（含2000）,专科,3,15663.29,15,北京工业职业技术学院,2017-05-16,2017-09-22 00:19:47,31000.0,C,薪资收入,0,0,0.0,手机app用户的第5次闪电借款,
pdu8****40676,2018-10-11 11:11:34,131542339,旅游,3275.0,24.0,10000.0,11799.6,无,暂未提供,28,7866.4,男,1,2,5000-8000（含5000）,无,6,11141.4,2,无,2017-12-14,2018-08-10 11:33:55,10000.0,C,薪资收入,0,0,13917.0,手机app用户的第2次闪电借款,
pdu4****57602,2018-10-11 10:54:43,131539900,日常消费,800.0,24.0,2500.0,6622.4,无,暂未提供,19,6132.73,女,4,5,2000-5000（含2000）,无,6,6932.73,5,无,2018-05-15,2018-07-20 07:24:30,5500.0,C,薪资收入,0,0,6870.0,手机app用户的第5次闪电借款,
pdu0****74620,2018-10-11 11:13:17,131542564,日常消费,500.0,24.0,9500.0,12759.63,普通,暂未提供,24,0.0,男,21,22,2000-5000（含2000）,本科,3,500.0,22,山西农业大学,2017-10-24,2017-10-24 11:29:31,91700.0,C,薪资收入,0,0,0.0,手机app用户的第22次闪电借款,
pdu3****04640,2018-10-11 11:14:17,131542704,日常消费,3800.0,24.0,5000.0,13899.93,无,私营业主,45,9065.19,男,19,66,5000-8000（含5000）,无,6,12865.19,65,无,2017-03-05,2017-03-17 14:20:53,48668.0,C,经营收入,1,0,0.0,pdu3****04640第20次借款,
pdu0****87120,2018-10-11 11:12:50,131542514,装修,10120.0,20.0,12200.0,13921.78,普通,暂未提供,32,2210.91,男,4,29,8000-15000（含8000）,本科,6,12330.91,23,安徽建筑工业学院,2017-05-04,2017-05-04 22:11:46,32907.0,B,个人存款,6,0,0.0,手机app用户的第5次闪电借款,
pdu3****32587,2018-10-11 11:12:58,131542525,日常消费,1667.0,20.0,6000.0,7298.83,普通,暂未提供,23,7298.83,女,4,8,5000-8000（含5000）,本科,3,8965.83,8,吉林师范大学,2018-03-08,2018-03-08 10:23:50,16033.0,B,薪资收入,0,0,9138.0,手机app用户的借款,
pdu6****57880,2018-10-11 11:14:43,131542759,日常消费,1000.0,20.0,1000.0,2963.59,无,暂未提供,21,1521.55,女,4,15,2000-5000（含2000）,无,3,2521.55,15,无,2017-08-27,2018-04-11 19:40:55,3159.0,B,薪资收入,0,0,1566.0,手机app用户的第5次闪电借款,
