User,creationDate,listingId,借款用途,借款金额,协议利率,单笔最高借款金额,历史最高负债,学习形式,工作信息,年龄,待还金额,性别,成功借款次数,成功还款次数,收入情况,文化程度,期限,本次借款后负债,正常还清次数,毕业院校,注册时间,第一次成功借款时间,累计借款金额,级别,还款来源,逾期（0-15天）还清次数,逾期（15天以上）还清次数,网络借贷平台借款余额,title,strategy
pdu0****13201,2018-11-10 18:13:04,135480488,日常消费,2690.0,24.0,16500.0,19469.34,无,私营业主,37.0,16000.05,女,13,61,2000-5000（含2000）,无,3,18690.05,59,无,2016-11-06,2016-11-08 19:49:57,102303.0,C,薪资收入,2,0,184582.0,手机app用户的借款,
pdu4****51038,2018-11-10 21:30:32,135502195,日常消费,24000.0,20.0,4900.0,14494.3,无,私营业主,38.0,0.0,女,9,87,8000-15000（含8000）,无,6,24000.0,87,无,2017-02-07,2017-02-08 12:16:55,21653.0,B,投资收入,0,0,0.0,pdu4****51038第10次借款,
pdu3****37350,2018-11-11 21:04:57,135633504,医疗,2000.0,20.0,2100.0,2450.16,无,暂未提供,27.0,0.0,女,5,3,8000-15000（含8000）,无,3,2000.0,2,无,2017-08-04,2017-08-05 14:19:02,2100.0,B,经营收入,1,0,14989.0,手机app用户的借款,
pdu6****85756,2018-11-16 09:47:56,136212342,日常消费,2130.0,20.0,8500.0,11641.02,自考,暂未提供,28.0,8823.88,女,5,16,8000-15000（含8000）,本科,3,10953.88,16,中国地质大学(武汉),2018-02-06,2018-02-07 12:02:45,17640.0,B,薪资收入,0,0,101185.0,手机app用户的第6次闪电借款,
pdu4****00816,2018-11-16 09:50:13,136212735,兼职创业,8200.0,20.0,2200.0,2635.92,无,暂未提供,53.0,0.0,男,2,21,8000-15000（含8000）,无,12,8200.0,21,无,2017-01-11,2017-01-12 19:58:37,3700.0,B,薪资收入,0,0,0.0,手机app用户的借款,
pdu4****01404,2018-11-16 09:48:23,136212420,装修,2669.0,20.0,4046.0,12183.39,无,暂未提供,37.0,8980.04,女,13,82,2000-5000（含2000）,无,12,11649.04,80,无,2017-06-07,2017-06-08 13:24:37,26506.0,B,薪资收入,2,0,8378.0,pdu4****01404第14次借款,
pdu4****62821,2018-11-16 09:48:44,136212473,旅游,700.0,20.0,3000.0,7537.95,无,暂未提供,20.0,6913.36,男,9,55,2000-5000（含2000）,无,6,7613.36,46,无,2017-08-03,2017-08-03 06:32:57,14400.0,B,投资收入,9,0,7055.0,手机app用户的借款,
pdu4****01615,2018-11-16 09:50:43,136212796,日常消费,664.0,20.0,700.0,825.51,无,暂未提供,21.0,254.31,男,6,13,2000-5000（含2000）,无,6,918.31,13,无,2017-07-20,2017-10-13 18:59:03,4000.0,B,薪资收入,0,0,0.0,手机app用户的第7次闪电借款,
pdu2****82537,2018-11-11 19:07:30,135622064,日常消费,2000.0,20.0,3400.0,14052.23,无,暂未提供,36.0,10410.27,女,31,98,2000-5000（含2000）,无,6,12410.27,97,无,2016-11-11,2016-11-12 20:28:28,51080.0,B,薪资收入,1,0,7049.0,手机app用户的借款,
pdu2****11357,2018-11-16 09:48:14,136212389,装修,12006.0,20.0,7750.0,24994.86,无,私营业主,41.0,16865.5,女,12,79,5000-8000（含5000）,无,6,28871.5,79,无,2016-11-28,2016-11-28 11:57:49,62502.0,B,经营收入,0,0,110995.0,pdu2****11357第13次借款,
pdu6****94999,2018-11-10 15:43:51,135459522,日常消费,3800.0,24.0,12000.0,13997.76,无,暂未提供,21.0,9331.84,女,1,4,2000以下,无,6,13131.84,4,无,2018-07-09,2018-07-09 15:34:04,12000.0,C,薪资收入,0,0,22806.0,手机app用户的第2次闪电借款,
pdu6****08121,2018-11-12 09:53:50,135678603,日常消费,4794.0,24.0,6000.0,18900.27,普通,暂未提供,25.0,12287.06,男,22,142,8000-15000（含8000）,专科,6,17081.059999999998,130,湖南科技职业学院,2016-10-27,2016-10-27 16:10:24,61957.0,C,薪资收入,12,0,10120.0,手机app用户的借款,
pdu0****04002,2018-11-11 20:50:33,135632158,日常消费,4029.0,20.0,16800.0,22847.64,无,暂未提供,26.0,17135.73,女,2,4,2000-5000（含2000）,无,3,21164.73,4,无,2018-08-05,2018-08-06 14:26:53,19473.0,B,薪资收入,0,0,25358.0,手机app用户的第3次闪电借款,
pdu1****75403,2018-11-11 23:15:41,135644726,日常消费,5898.0,16.0,7920.0,18676.46,无,暂未提供,29.0,12310.0,女,18,75,5000-8000（含5000）,无,6,18208.0,74,无,2016-09-07,2016-12-24 22:48:23,61392.0,A,薪资收入,1,0,0.0,手机app用户的第19次闪电借款,
pdu****4635,2018-11-10 21:27:28,135501900,日常消费,956.0,24.0,6000.0,8159.88,无,私营业主,28.0,6799.9,男,1,2,2000-5000（含2000）,无,6,7755.9,2,无,2015-07-27,2018-09-22 22:22:40,6000.0,C,薪资收入,0,0,0.0,手机app用户的第2次闪电借款,
pdu8****35032,2018-11-16 09:53:27,136213253,生产经营,3000.0,20.0,6500.0,11730.78,普通,私营业主,36.0,7821.98,男,8,26,5000-8000（含5000）,专科,6,10821.98,24,琼州大学,2017-11-27,2017-12-14 22:04:04,25800.0,B,个人存款,2,0,0.0,手机app用户的第9次闪电借款,
pdu2****20538,2018-11-16 09:51:12,136212883,日常消费,7500.0,20.0,12000.0,19448.12,普通,暂未提供,32.0,16411.19,男,13,78,5000-8000（含5000）,本科,12,23911.19,78,昆明理工大学,2017-05-22,2017-07-04 17:09:35,42300.0,B,个人存款,0,0,48341.0,手机app用户的借款,
pdu6****75027,2018-11-16 09:51:24,136212908,生产经营,5268.0,20.0,5000.0,6798.84,无,私营业主,42.0,2832.85,女,2,7,8000-15000（含8000）,无,12,8100.85,7,无,2018-03-27,2018-03-27 16:26:02,5000.0,B,经营收入,0,0,386.0,手机app用户的第2次闪电借款,
pdu3****31443,2018-11-16 09:53:42,136213308,兼职创业,5000.0,20.0,5000.0,12184.54,无,暂未提供,23.0,10156.44,女,17,65,5000-8000（含5000）,无,6,15156.44,63,无,2017-04-24,2017-04-25 10:09:42,32436.0,B,薪资收入,2,0,19168.0,手机app用户的第18次闪电借款,
pdu2****48622,2018-11-16 09:52:57,136213162,日常消费,1763.0,20.0,9000.0,12238.08,无,暂未提供,48.0,3668.35,女,5,13,8000-15000（含8000）,无,6,5431.35,13,无,2017-12-16,2018-04-07 16:59:48,13005.0,B,薪资收入,0,0,990.0,手机app用户的第3次闪电借款,
pdu8****33417,2018-11-16 09:52:15,136213043,日常消费,1800.0,20.0,3290.0,3979.95,无,暂未提供,20.0,3193.25,男,7,27,2000-5000（含2000）,无,6,4993.25,27,无,2017-03-15,2017-03-15 15:07:57,14390.0,B,薪资收入,0,0,0.0,手机app用户的第8次闪电借款,
pdu6****67132,2018-11-16 09:51:56,136212998,装修,2796.0,20.0,5000.0,6552.78,无,暂未提供,33.0,5881.72,男,4,16,8000-15000（含8000）,无,6,8677.720000000001,16,无,2017-12-09,2017-12-11 16:16:55,15544.0,B,经营收入,0,0,6300.0,手机app用户的第5次闪电借款,
pdu0****05468,2018-11-16 09:52:13,136213041,日常消费,5000.0,20.0,1000.0,1121.73,无,暂未提供,23.0,357.82,男,8,4,2000-5000（含2000）,无,12,5357.82,4,无,2017-06-14,2017-10-08 05:54:19,1500.0,B,薪资收入,0,0,0.0,手机app用户的第3次闪电借款,
pdu1****78586,2018-11-12 09:11:47,135671782,日常消费,1500.0,24.0,8000.0,21206.54,无,私营业主,46.0,15828.84,男,17,115,5000-8000（含5000）,无,3,17328.84,107,无,2016-05-19,2016-06-11 10:58:30,58403.0,C,薪资收入,8,0,0.0,手机app用户的借款,
pdu4****44573,2018-11-16 09:50:53,136212827,装修,16264.0,20.0,13373.0,20774.67,无,暂未提供,45.0,9735.78,女,7,69,2000-5000（含2000）,无,3,25999.78,66,无,2016-06-28,2016-06-28 18:36:50,55107.0,B,经营收入,3,0,0.0,手机app用户的借款,
pdu2****14764,2018-11-16 09:39:52,136211006,医疗,2069.0,24.0,6600.0,11538.05,无,暂未提供,32.0,9035.93,女,17,79,15000及以上,无,6,11104.93,79,无,2016-03-27,2017-07-26 21:23:18,41373.0,C,个人存款,0,0,5801.0,pdu2****14764第18次借款,
pdu6****38061,2018-11-16 09:41:25,136211268,日常消费,2000.0,20.0,2000.0,5985.92,无,暂未提供,23.0,1845.95,男,8,33,2000-5000（含2000）,无,3,3845.95,33,无,2017-04-07,2018-04-20 20:24:10,11000.0,B,薪资收入,0,0,0.0,手机app用户的第9次闪电借款,
pdu0****06725,2018-11-10 23:26:38,135512260,日常消费,6191.0,20.0,10000.0,13659.46,无,暂未提供,33.0,8321.49,男,8,54,5000-8000（含5000）,无,6,14512.49,52,无,2016-11-16,2016-11-17 11:41:52,33632.0,B,个人存款,2,0,0.0,手机app用户的第9次闪电借款,
